Transaction_ID,Transaction_Reference,Transaction_Date,Transaction_Time,prediction_timestamp,Transaction_Amount,Transaction_Type,Payment_Mode,Channel,Bank_Name,sourceHashedAccNo,destinationHashedAccNo,ATM_ID,City,District,State,Latitude,Longitude,Is_Fraud,Fraud_Type,Mule_Chain_Hop,DeviceID,IP_Address,LoginAttempts,TransactionDuration,AccountBalance,ATM_Type,ATM_Onsite_Offsite,ATM_Indoor_Outdoor,ATM_Operating_Status,CCTV_Available,Security_Guard_Present,Shutter_Lock_Present,Location_Type,Urban_Rural,Complaint_Count_7D,Complaint_Count_30D,Complaint_Count_90D,Fraud_Count_7D,Fraud_Count_30D,Fraud_Count_90D,Total_Loss_7D,Total_Loss_30D,Total_Loss_90D,Average_Loss_30D,Withdrawal_Count_7D,Withdrawal_Count_30D,Withdrawal_Amount_30D,ATM_Fraud_Count_30D,Location_Fraud_Count_30D,Local_Fraud_Density,Nearby_ATM_Count,Average_Withdrawal_Amount_30D,Transaction_Velocity_1H,Transaction_Velocity_6H,Transaction_Velocity_24H,Withdrawal_Velocity_24H,future_cashout,future_withdrawal_volume
TXN_20260908_029757,UTR20260908411326,2026-09-08,11:38:36,2026-09-08 11:38:36,10795.61,Debit,Online,Online,Kotak Mahindra Bank,6523ad961e57081e,a7820677027c8306,NONE,Jaipur,Jaipur,Rajasthan,26.934135,75.790349,0,,0,DEV_1715,103.158.70.159,1,20.8,7620.09,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7419,534,2373,7419,21926468.46,97275650.29,305623046.72,40992.69,946,4156,35989000.0,2373,2373,0.5708,12,8659.53,0,3,14,0,0,0.0
TXN_20260908_009340,UTR20260908597637,2026-09-08,11:38:45,2026-09-08 11:38:45,1483.29,Transfer,POS/Card,POS/Card,ICICI Bank,f38c135cc3455965,54b834af3e55129a,NONE,Delhi,Central Delhi,Delhi,28.606294,77.223072,0,,0,DEV_2585,103.161.57.42,1,52.1,8414.45,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7419,534,2373,7419,21926468.46,97275650.29,305623046.72,40992.69,946,4156,35989000.0,2373,2373,0.5708,12,8659.53,3,13,51,0,0,0.0
TXN_20260908_016656,UTR20260908742929,2026-09-08,11:39:34,2026-09-08 11:39:34,3000.0,Debit,ATM,ATM,ICICI Bank,a77cfe53f57538c2,a42583344e14b4c9,ATM_DUM_0283,Dumka,Dumka,Jharkhand,24.249636,87.261592,0,,0,DEV_2466,103.188.163.146,1,24.9,1401.05,Bank-Owned,Offsite,Outdoor,Active,True,True,False,Commercial_Area,Urban,534,2373,7419,534,2373,7419,21926468.46,97275650.29,305623046.72,40992.69,946,4156,35989000.0,2373,2373,0.5708,12,8659.53,0,0,0,0,0,0.0
TXN_20260908_050617,UTR20260908432422,2026-09-08,11:41:12,2026-09-08 11:41:12,25000.0,Transfer,UPI,UPI,Kotak Mahindra Bank,a22817e39e3785cd,1a5fffbde482e8d7,NONE,Bharatpur,Bharatpur,Rajasthan,27.216349,77.501911,1,Investment / Task Scam,1,DEV_MULE_508,182.135.22.144,3,6.6,12250.32,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7419,534,2373,7419,21926468.46,97275650.29,305623046.72,40992.69,946,4157,35992000.0,2373,2373,0.5707,12,8658.17,1,10,33,0,0,0.0
TXN_20260908_021582,UTR20260908693435,2026-09-08,11:42:50,2026-09-08 11:42:50,247.61,Debit,UPI,UPI,ICICI Bank,96157b18646d59ef,ce8d58e48039f13e,NONE,Bharatpur,Bharatpur,Rajasthan,27.199294,77.47491,0,,0,DEV_9704,103.242.99.74,2,31.1,8948.16,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2374,7420,535,2374,7420,21951468.46,97300650.29,305648046.72,40985.95,946,4157,35992000.0,2374,2374,0.5709,12,8658.17,2,11,34,0,0,0.0
TXN_20260908_023064,UTR20260908204734,2026-09-08,11:45:35,2026-09-08 11:45:35,8000.0,Debit,ATM,ATM,ICICI Bank,7660ba3b9def230f,1b70fd8575b213c3,ATM_KOL_0436,Kolkata,Kolkata,West Bengal,22.604156,88.328559,0,,0,DEV_5117,103.36.32.178,1,13.2,17449.94,White-Label,Onsite,Outdoor,Active,True,False,False,Highway,Semi-Urban,535,2373,7420,535,2373,7420,21951468.46,97278729.27,305648046.72,40993.99,946,4157,35992000.0,2373,2373,0.5707,12,8658.17,0,0,2,2,0,0.0
TXN_20260908_020563,UTR20260908968765,2026-09-08,11:45:39,2026-09-08 11:45:39,8000.0,Debit,ATM,ATM,State Bank of India,9f66ca6f53028511,f2adde69312f9515,ATM_MAT_0123,Mathura,Mathura,Uttar Pradesh,27.529636,77.598437,0,,0,DEV_5994,103.10.198.139,1,49.7,12310.37,Bank-Owned,Onsite,Indoor,Active,True,False,True,Commercial_Area,Urban,535,2373,7420,535,2373,7420,21951468.46,97278729.27,305648046.72,40993.99,947,4158,36000000.0,2373,2373,0.5706,12,8658.01,0,0,0,0,0,4000.0
TXN_20260908_031036,UTR20260908394098,2026-09-08,11:47:35,2026-09-08 11:47:35,5000.0,Debit,ATM,ATM,Canara Bank,9c55c28503c0fd9e,3ba19cdb898cdfaf,ATM_ALW_0225,Alwar,Alwar,Rajasthan,27.545383,76.642638,0,,0,DEV_8455,103.112.77.96,1,11.0,6393.18,Brown-Label,Offsite,Outdoor,Active,True,True,False,Railway_Station,Semi-Urban,535,2373,7420,535,2373,7420,21951468.46,97278729.27,305648046.72,40993.99,948,4159,36008000.0,2373,2373,0.5704,12,8657.85,0,0,0,0,0,0.0
TXN_20260908_016950,UTR20260908359075,2026-09-08,11:48:25,2026-09-08 11:48:25,2321.12,Transfer,POS/Card,POS/Card,ICICI Bank,52f73091ddb8be1c,b52951ca8feb262b,NONE,Patna,Patna,Bihar,25.601524,85.137337,0,,0,DEV_3486,103.117.38.28,1,50.0,30357.98,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2373,7419,535,2373,7419,21951468.46,97278729.27,305566346.66,40993.99,949,4160,36013000.0,2373,2373,0.5703,12,8656.97,1,4,27,0,0,0.0
TXN_20260908_015430,UTR20260908782880,2026-09-08,11:51:51,2026-09-08 11:51:51,1000.0,Debit,ATM,ATM,ICICI Bank,61598c8532801361,87755258e5b69a9c,ATM_GUR_0082,Gurgaon/Gurugram,Gurugram,Haryana,28.46293,77.073953,0,,0,DEV_4783,103.49.158.71,1,190.1,13074.29,Bank-Owned,Offsite,Indoor,Active,True,True,True,Railway_Station,Semi-Urban,535,2373,7419,535,2373,7419,21951468.46,97278729.27,305566346.66,40993.99,948,4159,36011000.0,2373,2373,0.5704,12,8658.57,0,0,0,0,0,0.0
TXN_20260908_013204,UTR20260908628910,2026-09-08,11:52:18,2026-09-08 11:52:18,2000.0,Debit,ATM,ATM,State Bank of India,96157b18646d59ef,49612a2598100ec9,ATM_DEO_0087,Deoghar,Deoghar,Jharkhand,24.49177,86.669987,0,,0,DEV_1419,103.188.156.161,1,39.2,2232.29,Bank-Owned,Onsite,Indoor,Active,True,True,False,Market,Semi-Urban,535,2373,7419,535,2373,7419,21951468.46,97278729.27,305566346.66,40993.99,949,4160,36012000.0,2373,2373,0.5703,12,8656.73,0,0,0,0,0,0.0
TXN_20260908_046870,UTR20260908137831,2026-09-08,11:52:36,2026-09-08 11:52:36,1339.41,Transfer,UPI,UPI,Axis Bank,e9b25bcfb2ce9983,2bfbb85ccc2d4c99,NONE,Delhi,Central Delhi,Delhi,28.630477,77.196296,0,,0,DEV_8726,103.154.77.177,1,16.4,7515.4,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2373,7419,535,2373,7419,21951468.46,97278729.27,305566346.66,40993.99,950,4161,36014000.0,2373,2373,0.5702,12,8655.13,3,14,52,0,0,0.0
TXN_20260908_035209,UTR20260908410394,2026-09-08,11:57:08,2026-09-08 11:57:08,11651.98,Debit,Online,Online,State Bank of India,95e6da9d7fb6ba20,53cb217bf902240b,NONE,Punahana,Nuh,Haryana,27.820351,77.213853,0,,0,DEV_4993,103.153.122.5,1,71.1,11825.65,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2373,7419,535,2373,7419,21951468.46,97278729.27,305566346.66,40993.99,950,4161,36014000.0,2373,2373,0.5702,12,8655.13,1,5,16,0,0,0.0
TXN_20260908_024658,UTR20260908791574,2026-09-08,11:57:16,2026-09-08 11:57:16,866.08,Transfer,POS/Card,POS/Card,Union Bank of India,548f74c4c533e839,839cf0d8c908a532,NONE,Delhi,Central Delhi,Delhi,28.589196,77.228478,0,,0,DEV_8512,103.110.232.45,1,55.4,71221.5,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2373,7419,535,2373,7419,21951468.46,97278729.27,305566346.66,40993.99,950,4161,36014000.0,2373,2373,0.5702,12,8655.13,3,15,52,0,0,0.0
TXN_20260908_029412,UTR20260908191594,2026-09-08,11:59:08,2026-09-08 11:59:08,2036.64,Transfer,UPI,UPI,Kotak Mahindra Bank,c95b55a311621fc5,bc1a858160506c39,NONE,Dhanbad,Dhanbad,Jharkhand,23.77581,86.418663,0,,0,DEV_4905,103.128.113.246,1,25.1,4709.25,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2372,7419,535,2372,7419,21951468.46,97233729.27,305566346.66,40992.3,950,4159,35968500.0,2372,2372,0.5702,12,8648.35,1,3,13,0,0,0.0
TXN_20260908_050618,UTR20260908712885,2026-09-08,12:00:12,2026-09-08 12:00:12,20286.42,Transfer,UPI,UPI,Kotak Mahindra Bank,1a5fffbde482e8d7,ae26d008aca2bb09,NONE,Bharatpur,Bharatpur,Rajasthan,27.209148,77.488206,1,Investment / Task Scam,2,DEV_MULE_101,182.179.28.12,2,33.2,6749.2,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2372,7419,535,2372,7419,21951468.46,97233729.27,305566346.66,40992.3,950,4158,35966500.0,2372,2372,0.5703,12,8649.95,2,11,35,0,0,0.0
TXN_20260908_007471,UTR20260908903344,2026-09-08,12:01:46,2026-09-08 12:01:46,3265.79,Debit,UPI,UPI,State Bank of India,83012ce85d5113ef,27405a51000b2930,NONE,Delhi,Central Delhi,Delhi,28.611354,77.202663,0,,0,DEV_9398,103.152.198.181,1,46.7,1423.64,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,536,2373,7420,536,2373,7420,21971754.88,97254015.69,305586633.08,40983.57,950,4158,35966500.0,2373,2373,0.5706,12,8649.95,4,16,53,0,0,0.0
TXN_20260908_039976,UTR20260908212015,2026-09-08,12:02:30,2026-09-08 12:02:30,4249.34,Debit,Online,Online,HDFC Bank,b83984f5e0197f22,a98349910a27035d,NONE,Kolkata,Kolkata,West Bengal,22.569756,88.328651,0,,0,DEV_9678,103.180.175.124,1,28.3,7561.08,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,536,2372,7420,536,2372,7420,21971754.88,97244015.69,305586633.08,40996.63,950,4157,35956500.0,2372,2372,0.5705,12,8649.63,1,17,43,0,0,0.0
TXN_20260908_016037,UTR20260908794585,2026-09-08,12:02:35,2026-09-08 12:02:35,15000.0,Debit,ATM,ATM,HDFC Bank,ed6cf24ef840bcf1,284aa7c755658888,ATM_GUR_0352,Gurgaon/Gurugram,Gurugram,Haryana,28.437817,77.040542,0,,0,DEV_3375,103.63.88.143,1,28.1,16368.24,Bank-Owned,Offsite,Outdoor,Active,True,True,True,Commercial_Area,Urban,536,2372,7420,536,2372,7420,21971754.88,97244015.69,305586633.08,40996.63,950,4157,35956500.0,2372,2372,0.5705,12,8649.63,0,0,0,0,0,0.0
TXN_20260908_032762,UTR20260908545989,2026-09-08,12:04:54,2026-09-08 12:04:54,81.11,Transfer,UPI,UPI,IndusInd Bank,b6761b77054c7dac,f128b4db0d8d7166,NONE,Delhi,Central Delhi,Delhi,28.641838,77.197935,0,,0,DEV_7719,103.247.223.3,1,32.5,15957.1,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,536,2372,7420,536,2372,7420,21971754.88,97244015.69,305586633.08,40996.63,951,4157,35971000.0,2372,2372,0.5705,12,8653.12,5,17,54,0,0,0.0
TXN_20260908_016208,UTR20260908249743,2026-09-08,12:05:15,2026-09-08 12:05:15,5172.18,Transfer,Online,Online,ICICI Bank,21e37a2bcf3da19f,0f510c0a5f5d3571,NONE,Kolkata,Kolkata,West Bengal,22.59454,88.369868,0,,0,DEV_3747,103.149.12.220,1,31.8,5927.93,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,536,2372,7420,536,2372,7420,21971754.88,97244015.69,305586633.08,40996.63,951,4157,35971000.0,2372,2372,0.5705,12,8653.12,2,18,44,0,0,0.0
TXN_20260908_001789,UTR20260908971698,2026-09-08,12:05:23,2026-09-08 12:05:23,1086.42,Debit,UPI,UPI,HDFC Bank,b6672ad5f9265bcf,ef65bcf306bc11ab,NONE,Patna,Patna,Bihar,25.571903,85.126928,0,,0,DEV_6599,103.86.203.40,1,21.9,11173.52,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,536,2372,7420,536,2372,7420,21971754.88,97244015.69,305586633.08,40996.63,951,4157,35971000.0,2372,2372,0.5705,12,8653.12,2,5,28,0,0,0.0
TXN_20260908_011306,UTR20260908290542,2026-09-08,12:06:31,2026-09-08 12:06:31,1498.58,Transfer,UPI,UPI,HDFC Bank,ef27076d22cb0174,1808472c05752110,NONE,Alwar,Alwar,Rajasthan,27.557306,76.633971,0,,0,DEV_4142,103.212.32.35,1,13.2,2597.85,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2372,7420,535,2372,7420,21876754.88,97244015.69,305586633.08,40996.63,951,4157,35971000.0,2372,2372,0.5705,12,8653.12,1,10,47,0,0,0.0
TXN_20260908_025474,UTR20260908874321,2026-09-08,12:07:39,2026-09-08 12:07:39,335.82,Debit,UPI,UPI,IndusInd Bank,91a797e3b2ffe805,c2a0804084d0c27c,NONE,Patna,Patna,Bihar,25.626714,85.118285,0,,0,DEV_5012,103.46.180.131,1,38.9,4632.1,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2372,7419,535,2372,7419,21876754.88,97244015.69,305511633.08,40996.63,951,4157,35971000.0,2372,2372,0.5705,12,8653.12,3,6,28,0,0,0.0
TXN_20260908_002402,UTR20260908488125,2026-09-08,12:10:20,2026-09-08 12:10:20,462.48,Transfer,UPI,UPI,State Bank of India,af9a7f504a74a9fb,4254b1821d991c73,NONE,Delhi,Central Delhi,Delhi,28.607083,77.228851,0,,0,DEV_5212,103.232.210.122,1,32.4,2343.21,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2372,7419,535,2372,7419,21876754.88,97244015.69,305511633.08,40996.63,951,4156,35966000.0,2372,2372,0.5706,12,8653.99,6,18,54,0,0,0.0
TXN_20260908_021983,UTR20260908215124,2026-09-08,12:11:44,2026-09-08 12:11:44,567.05,Debit,UPI,UPI,ICICI Bank,7f77d778450ec968,3e15714c70e22a76,NONE,Alwar,Alwar,Rajasthan,27.554847,76.61182,0,,0,DEV_3137,103.163.232.145,1,33.0,1259.27,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2372,7419,535,2372,7419,21876754.88,97244015.69,305511633.08,40996.63,951,4156,35966000.0,2372,2372,0.5706,12,8653.99,2,11,48,0,0,0.0
TXN_20260908_012187,UTR20260908455757,2026-09-08,12:12:07,2026-09-08 12:12:07,141.28,Credit,UPI,UPI,ICICI Bank,e8387cf2de2cb449,f6513c81fd7f4a79,NONE,Kolkata,Kolkata,West Bengal,22.567661,88.382918,0,,0,DEV_5885,103.151.175.199,1,35.9,3650.65,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2372,7419,534,2372,7419,21792347.47,97244015.69,305511633.08,40996.63,951,4156,35966000.0,2372,2372,0.5706,12,8653.99,2,19,45,0,0,0.0
TXN_20260908_039983,UTR20260908451771,2026-09-08,12:14:43,2026-09-08 12:14:43,5000.0,Debit,ATM,ATM,State Bank of India,cc9a812b201a3a31,dcb155c6055da021,ATM_NAL_0053,Nalanda,Nalanda,Bihar,25.233504,85.411947,0,,0,DEV_8378,103.89.107.160,1,16.7,14234.15,White-Label,Offsite,Indoor,Active,True,True,False,Airport,Urban,534,2372,7419,534,2372,7419,21792347.47,97244015.69,305511633.08,40996.63,951,4156,35966000.0,2372,2372,0.5706,12,8653.99,0,0,0,0,0,0.0
TXN_20260908_029974,UTR20260908289830,2026-09-08,12:15:33,2026-09-08 12:15:33,1078.17,Transfer,UPI,UPI,ICICI Bank,1a29666f46e1253d,a5ca1ace3fa88a57,NONE,Nalanda,Nalanda,Bihar,25.141652,85.42474,0,,0,DEV_7435,103.59.199.7,1,30.9,4143.74,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2372,7418,534,2372,7418,21792347.47,97244015.69,305491633.08,40996.63,952,4157,35971000.0,2372,2372,0.5705,12,8653.12,0,2,13,0,0,0.0
TXN_20260908_002915,UTR20260908289560,2026-09-08,12:18:40,2026-09-08 12:18:40,8550.64,Debit,UPI,UPI,ICICI Bank,e2cd585e9d6e1c4a,91ea1064d162e260,NONE,Mathura,Mathura,Uttar Pradesh,27.463184,77.671609,0,,0,DEV_9774,103.56.51.44,1,29.8,5025.89,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2372,7418,534,2372,7418,21792347.47,97244015.69,305491633.08,40996.63,950,4157,35971000.0,2372,2372,0.5705,12,8653.12,0,3,17,0,0,0.0
TXN_20260908_033027,UTR20260908360992,2026-09-08,12:22:29,2026-09-08 12:22:29,1317.63,Transfer,Online,Online,HDFC Bank,b0f0d448951a5930,c867577a4c152aca,NONE,Alwar,Alwar,Rajasthan,27.555969,76.634822,0,,0,DEV_9066,103.40.143.223,1,107.9,30222.08,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2372,7418,534,2372,7418,21792347.47,97244015.69,305491633.08,40996.63,949,4157,35971000.0,2372,2372,0.5705,12,8653.12,3,12,49,0,0,0.0
TXN_20260908_050619,UTR20260908195815,2026-09-08,12:23:12,2026-09-08 12:23:12,20000.0,Debit,ATM,ATM,Kotak Mahindra Bank,ae26d008aca2bb09,f145ec6cb0917c0d,ATM_BHA_0091,Bharatpur,Bharatpur,Rajasthan,27.245294,77.52814,1,Unauthorized ATM Cash-Out,3,DEV_ATM_0091,10.24.163.122,1,116.4,3483.39,Bank-Owned,Offsite,Outdoor,Active,True,False,False,Shopping_Mall,Urban,534,2372,7418,534,2372,7418,21792347.47,97244015.69,305491633.08,40996.63,949,4157,35971000.0,2372,2372,0.5705,12,8653.12,0,0,1,1,0,0.0
TXN_20260908_032803,UTR20260908630368,2026-09-08,12:23:40,2026-09-08 12:23:40,382.83,Transfer,UPI,UPI,State Bank of India,f96eb88bc98910bd,4e1ce539a986b2bd,NONE,Kolkata,Kolkata,West Bengal,22.583399,88.357728,0,,0,DEV_1353,103.217.54.116,1,38.8,20415.24,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2373,7419,535,2373,7419,21812347.47,97264015.69,305511633.08,40987.79,950,4158,35991000.0,2373,2373,0.5706,12,8655.84,3,19,43,0,0,0.0
TXN_20260908_047591,UTR20260908424895,2026-09-08,12:26:59,2026-09-08 12:26:59,2538.99,Transfer,Online,Online,Punjab National Bank,2a9fed6f1f70957e,0da675d15f0cd0ea,NONE,Patna,Patna,Bihar,25.605856,85.10939,0,,0,DEV_2574,103.100.88.184,1,19.2,24243.15,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2373,7417,535,2373,7417,21812347.47,97264015.69,305438199.68,40987.79,950,4158,35991000.0,2373,2373,0.5706,12,8655.84,3,7,29,0,0,0.0
TXN_20260908_030529,UTR20260908610785,2026-09-08,12:31:36,2026-09-08 12:31:36,756.23,Transfer,UPI,UPI,HDFC Bank,917b4a3b61235414,181694196a1e31d7,NONE,Bharatpur,Bharatpur,Rajasthan,27.207443,77.482283,0,,0,DEV_5923,103.155.234.31,1,57.2,142204.97,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,535,2373,7417,535,2373,7417,21812347.47,97264015.69,305438199.68,40987.79,950,4157,35989000.0,2373,2373,0.5707,12,8657.45,3,11,30,0,0,0.0
TXN_20260908_018647,UTR20260908240490,2026-09-08,12:33:01,2026-09-08 12:33:01,3149.06,Transfer,Online,Online,Bank of Baroda,23dd535a05e54530,26273915c14770ce,NONE,Patna,Patna,Bihar,25.609765,85.169632,0,,0,DEV_3705,103.211.34.214,1,21.4,3701.73,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7417,534,2373,7417,21802347.47,97264015.69,305438199.68,40987.79,949,4157,35989000.0,2373,2373,0.5707,12,8657.45,4,8,30,0,0,0.0
TXN_20260908_035430,UTR20260908789829,2026-09-08,12:36:21,2026-09-08 12:36:21,1206.36,Debit,POS/Card,POS/Card,Axis Bank,744068680a9b44bb,5aed060774ff2e1c,NONE,Delhi,Central Delhi,Delhi,28.619593,77.218388,0,,0,DEV_1595,103.140.115.112,1,44.5,12235.89,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7416,534,2373,7416,21802347.47,97264015.69,305393199.68,40987.79,949,4156,35986000.0,2373,2373,0.5708,12,8658.81,7,19,54,0,0,0.0
TXN_20260908_041105,UTR20260908856194,2026-09-08,12:38:44,2026-09-08 12:38:44,2732.2,Debit,Online,Online,HDFC Bank,cb8b8e70c04a1869,15bf26eb0e4683d9,NONE,Kolkata,Kolkata,West Bengal,22.549514,88.336355,0,,0,DEV_3580,103.203.178.191,1,13.0,2181.22,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7416,534,2373,7416,21802347.47,97264015.69,305393199.68,40987.79,949,4155,35978000.0,2373,2373,0.571,12,8658.97,4,20,44,0,0,0.0
TXN_20260908_031599,UTR20260908718011,2026-09-08,12:40:42,2026-09-08 12:40:42,1155.18,Transfer,UPI,UPI,ICICI Bank,7ff79615b06c9d49,4c25dafcbcbe9350,NONE,Patna,Patna,Bihar,25.557456,85.148539,0,,0,DEV_5105,103.249.171.235,1,31.8,5426.73,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7416,534,2373,7416,21802347.47,97264015.69,305393199.68,40987.79,949,4153,35973000.0,2373,2373,0.5713,12,8661.93,5,9,31,0,0,0.0
TXN_20260908_022363,UTR20260908481330,2026-09-08,12:40:50,2026-09-08 12:40:50,2139.17,Debit,POS/Card,POS/Card,IndusInd Bank,646e12595fd9b633,0ede802de3eff575,NONE,Kolkata,Kolkata,West Bengal,22.624988,88.36476,0,,0,DEV_2679,103.23.113.196,1,48.3,10038.91,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,534,2373,7416,534,2373,7416,21802347.47,97264015.69,305393199.68,40987.79,949,4153,35973000.0,2373,2373,0.5713,12,8661.93,5,21,45,0,0,0.0
TXN_20260908_016627,UTR20260908920993,2026-09-08,12:43:13,2026-09-08 12:43:13,2000.0,Debit,ATM,ATM,HDFC Bank,05aabb8c0377715d,4f8a81c86922e16f,ATM_DEO_0391,Deoghar,Deoghar,Jharkhand,24.459014,86.718974,0,,0,DEV_4028,103.111.204.7,1,16.1,38518.42,Bank-Owned,Offsite,Outdoor,Active,True,True,True,Commercial_Area,Urban,534,2373,7416,534,2373,7416,21802347.47,97264015.69,305393199.68,40987.79,949,4153,35973000.0,2373,2373,0.5713,12,8661.93,0,0,0,0,0,0.0
TXN_20260908_003736,UTR20260908736726,2026-09-08,12:48:41,2026-09-08 12:48:41,898.99,Transfer,UPI,UPI,State Bank of India,25dfd196db22d500,727aa9c3a999d3b5,NONE,Dhanbad,Dhanbad,Jharkhand,23.791344,86.418052,0,,0,DEV_3630,103.55.160.234,1,49.8,5399.81,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,532,2373,7416,532,2373,7416,21692347.47,97264015.69,305393199.68,40987.79,949,4153,35973000.0,2373,2373,0.5713,12,8661.93,1,4,13,0,0,0.0
TXN_20260908_025339,UTR20260908929252,2026-09-08,12:51:39,2026-09-08 12:51:39,2142.11,Transfer,Online,Online,Kotak Mahindra Bank,e14c20f59da04e23,46298f8cfc706e3a,NONE,Kolkata,Kolkata,West Bengal,22.573851,88.344142,0,,0,DEV_6949,103.46.1.223,1,59.8,865.4,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,532,2373,7416,532,2373,7416,21692347.47,97264015.69,305393199.68,40987.79,949,4151,35966000.0,2373,2373,0.5715,12,8664.42,6,22,46,0,0,0.0
TXN_20260908_026489,UTR20260908691232,2026-09-08,12:53:53,2026-09-08 12:53:53,102.55,Debit,UPI,UPI,Bank of Baroda,6da186af0ddcd6d3,13207fa3de49e5e7,NONE,Delhi,Central Delhi,Delhi,28.611905,77.197343,0,,0,DEV_8799,103.182.212.24,1,11.5,10266.08,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,532,2373,7416,532,2373,7416,21692347.47,97264015.69,305393199.68,40987.79,948,4151,35966000.0,2373,2373,0.5715,12,8664.42,5,20,52,0,0,0.0
TXN_20260908_008180,UTR20260908146334,2026-09-08,12:54:05,2026-09-08 12:54:05,232.81,Credit,UPI,UPI,Axis Bank,a14c08652ac4b8ee,43a049cd0552eede,NONE,Bharatpur,Bharatpur,Rajasthan,27.226295,77.48348,0,,0,DEV_5556,103.168.173.1,1,10.3,10755.19,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,532,2373,7416,532,2373,7416,21692347.47,97264015.69,305393199.68,40987.79,948,4151,35966000.0,2373,2373,0.5715,12,8664.42,2,11,28,0,0,0.0
TXN_20260908_017631,UTR20260908393175,2026-09-08,12:55:02,2026-09-08 12:55:02,464.89,Debit,POS/Card,POS/Card,Punjab National Bank,46a078c47104d5b6,71679b131190a9cf,NONE,Patna,Patna,Bihar,25.540571,85.146728,0,,0,DEV_2557,103.31.134.204,1,14.3,3990.82,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,532,2373,7416,532,2373,7416,21692347.47,97264015.69,305393199.68,40987.79,948,4150,35962000.0,2373,2373,0.5717,12,8665.54,5,10,32,0,0,0.0
TXN_20260908_042071,UTR20260908118221,2026-09-08,12:58:14,2026-09-08 12:58:14,4000.0,Debit,ATM,ATM,ICICI Bank,afcc5f51c3cc781a,d4771f61c3f99a1a,ATM_DEL_0075,Delhi,Central Delhi,Delhi,28.601865,77.199666,0,,0,DEV_1484,103.124.25.45,1,21.4,10209.73,Bank-Owned,Onsite,Indoor,Active,True,True,False,Highway,Semi-Urban,532,2373,7416,532,2373,7416,21692347.47,97264015.69,305393199.68,40987.79,948,4149,35961500.0,2373,2373,0.5718,12,8667.51,0,0,0,0,0,0.0
TXN_20260908_008038,UTR20260908332577,2026-09-08,12:58:26,2026-09-08 12:58:26,815.09,Debit,POS/Card,POS/Card,State Bank of India,425726a3d3867e2d,cbd0442f9ddb03cf,NONE,Patna,Patna,Bihar,25.617254,85.157872,0,,0,DEV_6633,103.68.196.4,1,26.1,13084.77,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,532,2373,7416,532,2373,7416,21692347.47,97264015.69,305393199.68,40987.79,949,4150,35965500.0,2373,2373,0.5717,12,8666.39,6,10,33,0,0,0.0
TXN_20260908_040509,UTR20260908108213,2026-09-08,12:59:13,2026-09-08 12:59:13,2000.0,Debit,ATM,ATM,State Bank of India,addcc1528ffbcd86,543556278ca10cdc,ATM_ALW_0098,Alwar,Alwar,Rajasthan,27.58888,76.623958,0,,0,DEV_6360,103.182.209.60,1,39.1,845.78,Bank-Owned,Onsite,Outdoor,Active,True,False,True,Shopping_Mall,Urban,532,2373,7416,532,2373,7416,21692347.47,97264015.69,305393199.68,40987.79,949,4150,35965500.0,2373,2373,0.5717,12,8666.39,0,0,0,0,0,10000.0
